486,186,757,545,754,429,693,10,178,496,202,259,917,608,538,538,846,287,13,648,737,847,638,597,509,406,645,397,439,644,982,638,278,734,948,469,683,642,105,709,913,689,927,181,361,86,1026,15,423,765,203,466,68,470,728,668,476,418,713,336,628,754,424,658,157,97,294,517,465,144,630,544,572,1228,261,816,423,370,649,412,1021,1041,317,586,24,139,275,838,473,422,359,209,211,556,446,617,388,336,433,389,287,294,555,248,261,294,445,557,373,259,349,606,320,863,378,929,172,126,737,359,425,292,580,1004,1087,830,394,934,166,796,611,776,231,472,361,287,540,77,343,698,396,1039,292,261,89,792,279,617,437,169,793,432,603,19,1235,857,349,135,587,76,406,170,391,514,1017,930,611,1162,40,679,257,444,36,598,502,1244,691,545,1040,95,873,493,295,122,232,1078,892,779,1118,478,2,595,1095,1045,337,121,403,541,499,479,440,665,367,728,257,392,436,605,840,221,627,874,474,377,138,278,901,592,0,166,1078,910,5,128,255,762,413,1169,359,711,294,508,156,559,86,311,381,502,147,714,891,997,17,625,275,367,381,48,596,476,424,575,604,734,461,255,181,537,217,398,98,146,898,558,639,174,1200,356,664,423,481,137,3,1029,533,282,470,123,656,1072,470,303,602,558,672,665,582,589,694,726,737,323,388,837,650,270,134,438,635,246
765,463,417,378,468,778,484,311,60,766,460,656,652,774,225,672,461,610,500,688,315,576,22,371,158,938,611,787,651,788,73,304,1234,606,691,495,678,491,874,576,795,161,446,1015,919,587,343,504,343,290,323,243,125,136,207,644,425,530,830,604,867,523,81,128,1067,794,320,547,556,249,456,247,691,1016,554,451,616,813,106,633,594,95,334,277,1104,219,461,963,921,236,478,427,505,597,871,379,362,836,569,633,47,619,380,605,377,374,74,898,567,407,469,466,441,904,448,348,303,318,668,242,397,937,6,50,348,448,676,472,127,746,915,53,747,480,877,185,898,422,435,308,831,399,274,399,446,102,128,152,294,830,309,554,412,860,470,810,87,288,514,609,344,459,1098,628,639,125,507,802,314,472,137,517,576,838,1040,16,593,144,312,882,562,995,753,1034,464,671,497,597,688,460,448,82,281,241,249,658,1523,81,358,381,511,806,323,487,545,495,245,151,817,1052,1008,498,526,414,1015,437,132,550,166,0,728,438,829,72,1015,448,561,570,909,372,374,486,857,383,673,730,564,930,603,368,671,193,130,601,272,330,178,465,137,515,448,759,539,1090,518,252,442,103,102,738,396,610,609,686,413,610,640,317,708,479,165,614,524,83,249,566,698,1161,559,369,244,676,645,580,633,420,860,496,521,224,484,97,413,623,311,288,156,255,1074,1337
1391,781,846,328,466,708,761,6,807,561,617,428,542,339,1240,671,463,190,1038,814,415,71,845,255,539,249,453,527,964,111,906,625,479,345,676,889,449,529,770,935,759,948,78,230,140,943,56,940,300,368,624,521,386,1138,336,144,53,69,206,661,275,305,622,566,329,430,723,716,620,366,81,424,234,289,845,129,478,103,851,743,200,741,317,686,300,1035,679,719,671,936,299,266,612,674,952,313,469,363,303,130,530,668,776,207,390,311,559,198,270,275,577,82,260,505,511,644,409,462,150,279,909,950,789,790,49,668,55,632,416,158,891,263,703,344,305,641,242,147,715,699,365,137,765,648,934,510,439,737,1018,815,243,336,589,726,674,216,478,957,701,375,691,339,695,596,483,240,230,87,169,6,945,192,666,848,800,630,182,836,455,537,579,1162,7,47,324,9,652,693,806,721,933,405,599,299,307,513,518,179,902,235,758,801,367,346,151,737,742,559,77,567,282,530,366,593,743,125,589,678,1078,728,0,54,141,362,158,620,1262,648,535,342,710,549,752,235,1075,1045,800,505,181,363,119,945,339,996,672,655,17,519,467,646,180,194,0,734,896,1004,747,493,860,782,323,559,1081,322,294,371,432,216,682,207,1104,479,752,680,47,964,18,919,350,681,860,572,647,500,520,564,539,478,522,1117,697,109,796,694,883,764,631,591,284,614
300,56,139,888,627,526,1092,406,340,547,442,9,1101,754,515,178,891,594,81,7,195,45,622,399,155,103,367,240,637,478,725,341,921,3,223,516,302,19,645,734,910,179,540,319,484,310,495,74,560,726,364,334,689,665,97,591,535,664,703,676,335,950,868,308,734,730,546,582,243,410,624,397,580,908,707,142,316,718,476,540,740,1154,389,688,762,625,292,711,373,590,353,279,522,542,833,483,245,323,697,763,220,200,474,604,1062,177,753,191,187,728,762,608,102,547,683,459,670,406,372,897,432,408,605,459,420,353,425,748,353,211,421,366,44,872,920,867,169,547,526,581,808,800,599,740,970,612,21,613,579,330,542,456,134,530,223,739,414,13,145,114,564,817,639,1115,237,672,334,984,867,761,383,533,333,588,878,399,603,203,474,763,118,839,656,855,913,208,367,628,193,712,671,584,330,588,445,613,622,1254,851,994,10,718,604,675,124,324,970,575,25,111,739,484,39,1002,229,620,248,396,910,438,54,0,457,524,155,302,178,595,741,654,655,365,624,253,355,882,689,510,22,366,857,788,424,771,420,699,375,819,793,413,355,873,372,66,61,944,259,473,883,400,656,490,894,577,431,549,724,433,107,409,335,570,346,433,216,181,392,481,437,585,776,126,597,504,526,649,926,634,929,225,856,302,1462,1248,306,988,754,318,288,163
24,433,118,295,759,327,331,500,460,609,82,357,225,613,576,590,615,608,125,438,30,527,157,526,360,844,1462,758,583,261,466,213,101,146,635,445,123,265,375,915,821,297,786,272,677,580,146,197,307,237,390,315,278,695,102,593,482,494,428,81,416,77,657,684,495,718,664,371,608,340,603,453,659,561,238,13,852,731,517,645,388,873,673,199,594,399,652,795,193,307,527,350,455,629,422,146,387,509,68,616,941,613,489,828,529,648,190,164,441,273,381,668,523,186,1139,286,1112,293,224,758,634,195,5,728,153,60,101,525,124,302,1149,739,690,412,490,744,618,478,931,169,542,607,893,180,628,466,318,682,713,644,567,577,174,394,255,686,468,371,440,1024,752,90,615,535,696,702,200,411,547,349,229,357,609,504,232,348,664,545,243,513,194,703,20,35,911,46,907,319,613,19,625,97,660,490,443,367,800,224,472,763,518,826,663,466,448,339,112,440,236,11,1192,299,708,458,1017,580,252,448,5,829,141,457,0,221,593,5,327,899,217,278,121,542,817,166,137,488,452,577,137,495,333,1070,1159,640,678,24,309,728,1152,247,845,302,518,582,750,270,583,389,802,980,522,796,1122,411,557,740,255,758,676,593,30,62,633,669,752,740,327,904,1099,747,629,566,956,586,654,860,725,389,557,682,904,671,650,585,753,45,804,389,907,477
500,967,1122,289,376,705,513,330,869,212,0,688,578,162,680,78,624,450,17,360,236,893,902,712,936,694,320,55,287,368,253,896,647,534,923,612,260,417,1134,643,629,1453,140,85,613,710,509,748,1089,824,629,997,2,293,627,823,503,477,935,609,529,564,871,515,820,85,453,679,464,752,627,130,197,381,970,38,561,536,468,281,120,560,783,758,821,195,311,302,414,819,487,631,569,80,229,732,1031,526,475,460,365,369,46,432,268,570,919,438,664,71,498,503,652,265,844,393,556,502,43,130,625,585,394,852,40,390,848,460,364,983,999,154,192,585,516,107,534,782,593,415,701,382,870,258,798,626,223,591,1324,1002,255,353,67,297,646,740,772,231,844,390,200,161,178,461,504,504,854,676,23,666,885,264,359,504,174,921,702,271,747,145,559,507,427,381,476,198,723,567,1081,199,375,84,887,497,120,161,566,808,408,1027,353,411,504,360,425,227,415,924,350,832,778,873,245,570,779,544,992,203,128,72,362,524,221,0,785,272,201,282,547,1091,215,956,264,711,142,606,604,301,570,74,804,685,707,594,817,294,428,681,1001,430,660,104,75,857,833,657,327,416,971,429,265,433,44,980,1119,1094,199,79,129,380,430,532,605,582,679,606,84,672,456,1231,294,93,892,1085,71,524,793,538,976,327,295,140,245,962,510,743,621,412,389,232
81,506,121,683,357,853,520,325,289,738,1220,1032,414,1152,766,463,48,388,728,1073,415,202,16,445,360,656,319,751,284,609,654,246,590,667,113,639,791,647,279,9,400,241,302,47,893,332,712,294,373,457,550,317,392,538,364,492,562,685,1190,504,677,957,132,481,840,139,938,416,503,263,699,672,373,554,576,395,709,621,16,214,387,138,685,996,682,813,516,578,796,292,356,168,529,398,97,717,495,719,774,828,789,376,503,302,428,426,410,267,332,518,561,493,270,543,720,487,285,50,491,986,200,466,874,322,1097,654,62,126,395,779,853,621,436,642,487,530,125,346,580,197,696,944,136,579,825,20,213,1111,201,725,294,481,584,786,644,363,390,610,779,291,1186,379,573,1192,758,32,764,1004,744,331,395,830,773,492,672,518,546,350,759,417,580,458,786,567,322,337,582,968,668,612,346,968,871,925,467,794,655,496,627,349,739,117,669,567,414,158,97,1044,324,746,641,494,549,321,654,415,551,332,255,1015,158,155,593,785,0,812,992,289,515,530,704,717,42,528,384,744,219,839,306,1073,601,788,352,673,250,398,125,344,309,786,351,374,229,589,308,279,469,751,204,543,776,1104,631,250,384,628,188,68,462,577,451,559,510,151,541,36,475,621,212,306,505,717,535,922,529,605,614,464,656,351,580,833,858,620,817,1039,84,201,493,322
600,652,803,185,833,180,421,559,120,178,323,832,752,376,531,630,467,151,785,565,375,112,485,203,716,278,744,62,561,345,509,136,259,577,44,1088,849,683,318,181,721,1333,663,399,165,584,1354,130,557,668,284,301,383,877,587,233,650,171,127,858,385,793,538,541,143,362,137,738,870,613,510,721,281,731,619,1042,383,756,585,573,396,415,362,185,409,727,609,801,491,4,1041,419,145,63,593,659,179,223,427,903,213,83,286,788,490,357,636,68,683,788,433,319,5,623,311,239,604,791,238,607,224,763,350,595,514,677,201,92,762,894,605,644,477,283,329,431,1064,657,959,629,363,494,46,578,712,652,171,259,308,566,879,399,690,297,692,525,148,270,595,514,426,728,393,552,500,1290,685,547,359,699,375,434,192,610,961,737,476,1035,831,379,257,896,68,622,728,552,841,317,639,264,353,524,714,212,443,351,28,717,593,469,562,100,421,284,700,630,400,532,662,475,656,409,590,305,606,71,535,234,762,448,620,302,5,272,812,0,1006,719,416,298,715,664,673,332,365,1108,716,350,165,472,796,426,564,169,217,221,361,113,638,681,958,318,388,373,261,497,536,720,387,513,207,614,519,343,1012,732,652,335,207,473,241,444,818,912,300,786,566,1083,156,740,743,530,519,676,513,103,630,448,566,616,442,639,1144,479,1095,670,1141,209,13,315
188,593,860,379,185,544,1042,575,917,99,321,87,524,880,788,538,705,474,650,800,379,480,627,454,1027,617,567,137,269,408,644,376,507,201,367,601,820,506,562,541,575,314,924,529,304,321,902,996,574,491,632,930,432,428,194,493,1474,42,281,611,749,339,420,601,293,115,590,407,103,957,183,374,443,349,744,645,280,714,398,561,442,185,1087,423,95,539,536,394,744,584,1129,904,273,110,640,561,237,726,342,591,65,837,589,588,224,100,519,250,61,485,568,1076,442,292,558,52,628,557,423,796,735,228,173,659,945,593,334,382,289,14,611,1246,253,162,637,864,332,1074,1092,890,213,693,669,247,779,567,801,533,532,479,336,752,358,74,346,648,1229,533,35,134,150,426,225,852,726,755,475,757,220,466,621,239,876,263,473,408,210,131,660,269,274,521,162,637,506,1223,1231,1010,1026,617,1075,146,15,488,444,750,833,245,550,1113,499,297,229,450,827,379,415,314,540,296,2,538,620,355,1168,1079,353,298,413,561,1262,178,327,201,992,1006,0,184,1223,95,645,630,129,565,585,781,81,408,881,636,576,501,127,864,337,912,544,660,613,1040,286,107,334,718,392,880,179,224,188,473,139,197,687,734,152,865,435,760,949,163,242,102,216,218,8,160,669,751,849,476,647,928,839,267,743,510,123,696,606,444,209,794,841,433,643,623,239,644,177,697
1296,249,781,555,578,111,597,602,470,745,107,817,352,946,365,530,705,757,556,169,289,1089,348,408,180,223,631,602,411,171,181,197,110,580,487,175,390,1019,975,785,243,541,218,78,1253,117,146,382,344,1252,291,645,1010,773,771,195,262,524,512,274,127,209,319,139,264,352,417,377,528,595,781,230,205,759,715,56,929,363,739,796,946,606,393,1045,787,837,373,288,344,495,653,343,73,505,612,266,468,58,202,328,757,973,329,660,629,175,472,522,773,688,331,174,208,282,1264,522,545,69,381,817,584,302,200,1025,519,202,658,327,910,265,641,591,576,845,817,98,216,956,1110,312,977,562,205,310,431,1047,1302,356,410,249,329,700,518,744,587,883,221,475,143,396,826,172,755,630,1012,702,435,434,457,410,135,195,464,377,662,893,929,458,492,612,1136,784,64,934,628,595,459,298,239,340,597,278,889,525,1521,309,823,440,350,126,308,210,370,358,332,548,501,548,866,785,814,164,142,82,392,773,553,335,1169,570,648,595,899,282,289,719,184,0,780,322,330,857,911,660,466,190,198,420,274,236,522,285,441,514,660,780,285,376,494,503,353,548,219,92,944,575,414,832,29,362,562,622,337,999,562,649,491,298,306,543,941,970,473,635,309,290,593,619,358,354,643,1159,927,638,384,1366,331,1085,497,16,758,735,202,477,101,918,301,547,415,788
499,615,400,528,781,559,499,239,97,577,903,101,586,632,643,1111,790,934,830,107,820,182,38,156,675,711,180,1033,773,515,880,480,674,497,491,655,1069,350,409,468,85,127,729,797,982,485,602,728,471,663,714,857,65,688,302,731,171,736,100,581,402,371,259,137,924,29,766,803,206,494,256,788,586,596,743,357,453,431,691,878,280,571,502,215,12,120,170,587,534,820,96,833,1062,486,467,714,791,156,448,373,547,559,273,306,67,588,613,1130,426,592,548,903,1295,1138,732,272,110,543,616,1041,819,91,862,343,504,149,792,514,833,975,562,739,860,448,324,403,703,511,366,841,1176,770,383,477,42,640,499,573,544,61,399,717,546,370,511,482,449,461,299,714,595,845,491,668,486,491,75,67,820,153,188,885,968,735,401,398,282,81,772,70,699,458,602,518,353,954,1034,873,682,730,579,648,321,414,356,112,18,752,683,715,542,374,593,484,217,188,708,1516,844,225,319,509,810,987,714,327,76,497,359,909,535,741,217,547,515,416,1223,780,0,418,881,796,710,946,682,531,741,712,791,339,934,497,382,364,614,487,550,750,226,326,85,977,227,764,105,667,739,212,387,516,427,149,35,461,602,709,390,608,677,597,811,423,225,602,461,702,579,719,311,173,823,118,40,792,585,161,298,1052,540,195,269,452,573,467,600,713,554,294,593,688
655,1015,575,877,37,386,810,504,338,138,578,89,214,637,575,126,140,443,600,715,345,529,685,698,41,510,560,451,447,710,295,151,230,499,714,497,733,341,751,703,402,715,142,277,4,1059,363,762,175,590,1155,598,690,782,461,928,735,241,703,269,452,267,477,385,678,725,377,418,2,590,102,788,692,664,807,205,910,399,624,221,396,404,941,730,419,613,1011,889,671,565,417,432,1212,609,548,387,515,414,742,419,331,534,235,890,263,176,946,389,481,109,742,878,518,607,463,314,94,859,357,606,403,339,676,453,390,650,866,627,704,70,165,151,768,308,123,791,578,259,656,864,60,377,491,818,590,186,505,110,464,603,702,569,590,146,721,143,740,95,579,352,743,905,456,421,596,601,42,485,1021,398,34,968,427,795,555,254,116,275,507,355,710,777,737,1004,748,382,311,20,542,576,607,1087,832,535,345,700,362,485,145,482,580,265,594,319,421,807,688,68,473,412,78,765,393,892,267,642,1162,172,711,372,342,654,278,1091,530,298,95,322,418,0,201,904,819,740,596,491,494,396,364,293,209,566,126,342,108,625,828,875,518,38,734,928,514,919,255,647,598,159,1038,137,233,212,604,375,206,514,573,574,784,593,327,323,788,417,369,301,789,626,928,696,422,531,461,23,1302,457,923,754,914,889,671,312,243,344,818,792,875,607,76,518
389,165,459,70,730,963,327,324,737,96,723,773,810,394,790,59,558,460,510,878,365,522,612,343,474,262,308,423,1220,541,34,121,1146,123,373,518,133,925,716,660,526,369,290,186,540,114,687,666,536,740,714,354,693,395,168,518,670,429,360,465,387,0,780,310,853,567,141,321,627,626,1071,141,975,928,964,524,410,431,723,510,354,719,854,200,644,500,501,632,758,523,435,360,213,869,150,263,584,284,621,816,262,988,189,703,666,520,380,783,424,23,0,678,176,470,998,209,416,542,285,234,60,671,15,748,971,870,349,261,356,107,184,688,674,568,598,446,637,199,1020,428,559,305,684,901,172,250,1000,711,898,644,619,801,744,509,807,731,5,505,610,464,224,618,904,12,209,134,802,378,30,522,210,334,549,587,381,743,1464,821,76,399,707,773,413,916,233,179,893,128,382,401,753,574,993,370,297,678,164,70,72,652,336,472,538,57,443,663,748,1194,280,49,298,663,264,682,680,179,303,608,294,374,710,655,121,215,704,715,645,330,881,201,0,583,806,650,973,638,430,953,1248,423,69,278,14,721,58,553,422,416,730,677,1044,587,330,326,566,21,468,330,373,795,797,259,603,669,1054,665,218,297,851,671,150,443,700,1,276,499,621,993,1088,1194,1013,28,13,89,734,859,669,365,364,294,342,581,177,869,141,442,461,715,925,783
261,464,359,780,1072,497,476,434,654,503,264,883,513,155,195,449,857,938,450,557,511,287,821,371,479,60,10,784,265,714,985,827,119,636,214,583,525,361,968,1111,221,162,971,377,707,814,520,627,842,241,816,706,55,1270,563,289,807,668,428,53,162,696,799,505,321,331,1133,207,784,481,805,847,739,959,528,503,1279,659,655,355,368,627,202,661,885,91,989,1077,583,41,551,702,482,628,957,143,1059,1057,908,606,664,726,417,405,732,159,178,1107,569,377,229,688,242,328,771,220,433,509,16,438,111,809,983,489,481,771,378,808,268,878,387,1036,984,370,112,1246,532,465,542,146,306,120,654,1034,479,416,744,113,366,842,583,979,170,325,956,308,469,598,859,69,63,836,631,453,417,236,112,500,379,104,568,450,673,194,110,714,557,99,532,390,1130,330,648,690,807,403,763,255,475,383,695,765,590,796,290,121,469,674,540,98,421,581,336,454,889,687,152,666,507,489,311,95,194,236,626,994,170,66,508,486,549,365,542,956,717,664,630,857,796,904,583,0,988,490,696,404,454,835,453,479,478,536,498,217,314,1158,438,416,756,507,518,426,775,544,762,397,438,462,309,913,850,550,338,139,559,375,963,685,351,1147,321,686,220,594,881,465,799,516,206,4,583,730,712,288,451,654,812,309,561,552,700,188,544,356,562,161,309,31,896,724
694,474,923,444,492,699,131,848,428,279,293,694,880,415,330,280,827,122,246,296,374,441,241,458,500,444,169,205,399,1015,659,655,356,176,494,391,710,176,69,570,542,161,1241,831,811,444,20,447,206,108,510,288,353,104,324,659,929,288,595,263,801,592,1261,264,121,1264,916,28,848,648,429,585,748,496,912,201,512,545,569,374,320,597,579,505,668,336,61,35,978,681,529,209,1239,453,769,549,303,390,595,822,771,953,552,599,97,574,432,864,320,609,608,438,558,237,480,780,879,849,298,240,842,917,398,313,421,555,489,448,238,334,473,89,437,217,440,998,1111,537,593,78,531,505,253,129,184,274,555,448,430,739,604,283,498,385,814,180,736,284,237,830,721,9,584,486,655,474,483,45,532,39,47,567,528,113,507,74,847,703,173,397,872,49,664,432,307,656,586,526,13,582,49,738,761,578,577,653,191,608,561,567,541,307,859,660,425,690,735,513,456,801,514,393,826,708,326,282,450,744,156,857,752,624,817,264,42,673,129,911,710,819,806,988,0,621,91,550,642,514,300,620,731,1050,164,519,571,571,107,969,825,286,636,221,741,648,470,1090,750,146,531,553,735,499,429,581,301,465,691,756,414,746,623,512,460,645,488,547,842,1077,360,562,562,705,355,378,935,824,94,570,178,645,983,621,594,279,52,54,757,443,508,184
650,1014,691,232,74,1108,116,552,896,610,363,548,426,227,350,776,680,146,770,670,970,874,656,862,377,417,341,924,424,550,108,677,810,635,644,672,595,678,269,64,593,442,32,362,468,576,742,506,259,663,637,955,407,634,581,118,603,593,692,608,316,422,485,972,651,105,192,549,151,240,825,316,568,494,543,574,551,474,183,985,660,1295,412,471,394,126,464,846,142,782,327,335,360,123,723,225,123,476,279,758,707,328,595,368,718,25,867,523,436,221,759,171,1144,202,616,578,832,669,597,588,419,671,800,431,2,659,335,810,491,584,17,815,1071,680,245,352,863,291,631,151,609,494,196,635,618,408,812,711,342,557,238,646,539,14,650,481,161,456,560,321,168,487,934,547,875,1127,406,622,108,45,531,259,582,433,256,100,868,148,82,257,696,376,299,626,443,538,181,415,186,987,552,289,254,1041,834,732,1039,242,267,897,315,360,694,647,659,1011,385,649,890,657,448,720,354,697,507,525,487,218,559,383,235,253,166,711,528,332,565,660,946,740,650,490,621,0,131,681,668,650,856,415,428,218,303,701,757,134,401,1028,429,496,612,544,550,442,170,420,382,385,106,304,669,648,746,425,779,807,369,377,589,126,967,940,413,384,855,812,31,395,608,899,730,329,321,267,548,130,38,454,526,757,471,735,1152,696,213,167,398,638,643,88
254,767,52,907,1236,344,589,801,728,605,556,620,191,611,392,532,501,184,228,781,471,735,578,237,638,537,76,452,300,792,589,726,488,422,848,557,743,675,378,268,307,806,17,42,692,880,373,7,1050,610,397,819,17,651,409,797,219,304,341,673,671,567,39,683,242,448,469,845,471,361,535,542,1127,406,590,331,177,828,777,690,801,52,4,494,699,705,687,280,772,71,2,1056,689,354,305,21,665,847,109,1001,985,477,502,552,283,245,893,566,540,545,664,357,933,495,429,896,301,331,471,370,45,226,858,330,754,639,685,121,271,272,319,576,625,296,270,910,795,514,1033,333,379,700,901,576,295,286,177,378,590,127,89,32,833,557,295,718,627,942,277,545,797,72,813,427,372,652,556,833,736,306,1014,119,474,671,1022,607,301,198,344,312,1117,223,626,265,457,751,19,518,526,777,425,1032,873,125,506,216,427,479,853,162,836,637,296,223,774,1156,411,443,588,858,227,583,87,471,45,467,493,420,86,673,1075,355,137,142,384,365,585,466,682,596,973,696,91,131,0,228,605,31,495,609,658,406,476,7,439,188,288,472,693,420,532,237,362,757,737,677,466,546,817,651,311,3,701,428,979,812,236,324,661,81,780,671,479,285,763,669,182,294,109,445,747,403,162,263,692,506,527,707,564,83,346,547,245,147,724,110,860,420,350,697
529,263,878,738,264,663,484,169,267,491,646,390,447,538,644,303,583,247,552,522,750,431,175,704,605,8,11,863,491,579,495,640,18,347,215,681,103,797,2,323,526,73,641,826,304,40,27,704,854,721,205,597,160,437,61,685,297,481,366,653,372,857,29,859,350,55,841,396,495,502,548,178,765,433,577,493,653,635,651,162,11,572,262,1111,763,540,612,929,783,506,815,748,303,636,349,892,334,335,826,598,740,453,492,1140,250,698,373,314,612,522,1135,169,364,994,600,898,161,882,99,726,367,293,412,639,187,912,792,352,326,572,914,334,279,908,822,468,409,472,727,332,1266,528,308,212,541,920,739,959,322,269,6,664,450,255,269,292,979,154,94,666,1179,82,653,55,406,526,631,40,123,270,871,628,329,839,216,528,161,513,235,452,688,978,100,505,173,697,798,394,772,71,19,246,199,617,17,664,536,386,730,72,461,829,508,468,752,734,997,512,505,222,580,29,53,514,1108,513,244,562,311,730,1045,882,488,606,744,1108,781,190,531,491,638,404,550,681,228,0,643,565,465,162,315,1044,158,699,361,9,752,397,100,475,816,556,433,553,256,977,586,393,172,373,222,583,448,395,85,66,101,430,328,818,494,493,509,668,457,264,481,435,151,1007,263,413,812,431,289,113,25,249,622,185,1012,5,255,610,596,542,62,628,509,1101
84,341,713,16,338,421,968,97,745,112,651,548,272,731,711,216,1008,1027,790,559,391,257,897,970,0,389,390,652,940,629,847,466,743,618,1232,275,491,1022,568,184,520,46,359,423,143,723,888,180,568,282,571,45,520,768,984,268,346,1042,794,463,45,571,186,75,1014,365,550,18,191,860,493,512,52,153,775,838,72,238,766,390,542,615,494,50,421,316,104,371,442,478,433,244,142,77,912,498,729,620,338,921,380,436,1269,486,322,472,774,391,362,453,200,614,554,405,79,633,369,894,385,659,541,256,246,718,641,722,759,622,842,1024,619,308,142,251,757,715,287,269,53,1221,371,50,691,477,315,489,241,615,9,429,16,836,275,316,651,495,210,289,855,982,568,233,257,581,768,100,318,501,515,525,490,720,799,761,768,518,1208,1119,395,446,78,904,645,883,579,279,485,469,479,443,758,410,659,216,223,77,463,645,702,857,295,455,344,406,576,764,1034,563,1114,615,1032,501,422,580,310,489,179,874,381,564,800,689,452,604,219,716,81,198,741,494,430,454,642,668,605,643,0,606,129,337,463,51,325,297,117,476,7,992,551,668,959,167,727,589,325,362,183,17,554,95,93,419,479,669,991,147,698,338,833,177,529,369,96,626,680,282,601,578,413,237,664,857,976,729,646,762,878,27,462,290,738,536,324,193,309,869,329,501,226,1113
591,1190,389,160,338,528,876,737,388,397,826,489,380,361,538,26,160,682,337,856,550,818,200,467,587,754,205,356,643,545,673,536,361,690,805,82,925,768,336,474,360,640,684,625,367,401,456,754,322,532,554,566,320,544,310,478,215,119,987,431,396,247,498,722,399,869,176,746,737,292,1345,588,518,146,242,322,553,396,795,1010,169,161,510,455,458,802,252,422,543,492,533,327,346,630,388,708,596,141,186,413,217,398,1216,776,28,552,479,897,778,234,608,575,513,788,384,349,526,675,885,222,777,215,709,224,384,532,551,317,583,530,101,412,686,296,261,561,260,206,673,83,468,723,612,316,1012,928,161,955,234,624,564,141,22,44,69,371,328,81,274,727,268,199,608,516,365,99,780,1129,934,310,432,905,574,651,701,410,369,595,699,862,37,528,448,41,778,638,615,560,176,760,1646,749,502,337,34,253,232,118,800,623,278,183,222,697,655,558,590,285,272,934,513,575,697,930,960,283,856,7,502,930,505,510,577,301,839,350,408,420,712,396,953,835,514,650,31,565,606,0,438,164,337,545,488,1172,404,78,25,754,481,400,455,406,1261,359,936,218,424,1287,467,472,508,765,1031,549,389,1437,730,592,744,399,548,396,734,413,670,814,15,742,127,759,687,72,242,415,414,268,530,69,379,553,108,536,299,178,608,131,300,258,51,340
828,1417,100,445,164,815,4,827,525,674,447,414,843,619,439,862,169,1123,131,630,647,25,1025,205,750,610,188,171,295,103,37,234,885,343,623,879,514,850,851,316,387,665,458,48,1092,489,192,1026,494,857,1103,683,395,294,543,624,279,23,1098,540,1022,728,458,577,435,720,577,607,99,867,733,522,955,929,232,750,172,677,386,360,1048,1,683,637,276,996,369,298,465,540,936,428,816,662,439,217,1376,330,353,255,616,512,615,510,260,373,371,493,26,1013,875,253,533,595,1061,581,707,516,166,997,1209,475,254,456,302,462,570,370,271,92,438,348,478,543,211,151,225,572,1115,617,694,529,707,427,689,562,152,493,607,782,1080,622,737,361,112,791,722,558,204,367,189,710,302,630,404,316,422,778,334,495,606,975,442,648,567,392,333,116,651,1423,639,317,701,269,514,375,133,718,434,778,253,442,848,342,509,385,278,496,318,369,24,223,522,602,334,496,937,403,92,295,577,438,687,666,421,180,804,448,147,603,181,22,137,570,306,165,881,274,791,364,1248,453,300,856,495,465,129,438,0,479,524,275,971,160,1167,555,191,833,880,1088,310,635,589,82,235,338,895,626,599,967,550,557,228,456,467,539,164,211,647,1010,1044,593,508,531,830,755,624,208,527,694,576,347,670,29,616,329,190,647,960,511,428,438,477,65,914,722,287,374,296,771
736,702,1031,356,53,329,393,793,702,823,494,985,779,1051,293,584,775,415,548,376,406,482,392,844,765,266,825,348,474,353,16,535,96,985,403,245,108,558,984,550,360,663,53,325,646,267,491,275,696,87,522,139,923,864,262,393,668,505,409,301,530,482,325,1174,87,463,122,194,296,575,783,1053,299,249,702,823,342,320,631,474,751,575,688,740,899,603,495,127,309,522,1141,0,546,293,265,822,333,156,486,411,579,121,118,549,324,663,560,477,702,389,355,481,410,137,373,732,716,661,721,319,474,159,633,1,944,683,389,972,478,744,928,707,78,514,142,664,641,889,299,768,964,272,575,569,52,410,782,400,1108,707,192,377,773,703,978,211,140,874,169,1121,545,240,102,153,576,861,247,499,422,304,124,527,825,571,510,504,666,518,568,488,842,577,417,669,972,308,223,51,728,965,868,654,320,315,366,900,730,334,653,453,499,285,610,820,586,585,30,333,958,381,1013,30,808,273,406,162,59,1101,714,368,363,366,495,74,1073,472,636,236,339,293,423,479,620,415,609,162,337,164,479,0,162,636,469,777,575,209,728,462,98,120,360,367,583,1018,656,768,417,246,52,246,504,847,713,529,659,220,957,973,616,555,497,722,335,611,277,376,643,803,692,51,71,544,872,461,525,1005,760,963,659,837,642,312,14,440,26,162,662,810,1,385
